"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Patrick Mahomes","KC","16","639","580","383","32","78.6","5097","10","9.5","50","7","7","12","26","44","20","1","7.6","3.4","60","272","2","0","9","15","2","25","6","1","10","1","2","431.1","0.67"
"Matt Ryan","ATL","16","668","608","422","26","77.8","4924","8","8.9","35","6","2","7","42","34","13","1","5.6","2.1","33","125","3","0","11","8","3","24.2","2","2","6.1","2","5","360.5","0.54"
"Ben Roethlisberger","PIT","16","713","675","452","21","73.8","5129","8","8.1","34","7","5","16","24","50","15","3","7.4","2.2","31","98","3","0","7","5","3","16.1","3","3","9.7","4","6","353","0.5"
"Deshaun Watson","HST","16","628","505","345","11","76.1","4165","5","9.1","26","3","1","9","61","47","16","4","9.3","3.2","100","550","5","0","9","22","5","22","9","3","9","0","1","346.6","0.55"
"Andrew Luck","IND","16","679","639","430","32","75.7","4593","7","8.1","39","2","2","15","18","48","25","1","7.5","3.9","46","148","0","0","6","7","0","15.2","1","0","2.2","2","3","339.5","0.5"
"Jared Goff","LA","16","615","561","364","14","75.1","4688","8","9.3","32","5","2","12","34","40","16","5","7.1","2.9","42","108","2","0","12","7","2","16.7","2","1","4.8","3","3","326.3","0.53"
"Aaron Rodgers","GB","16","681","597","372","21","74","4442","4","9.2","25","5","3","2","49","41","12","1","6.9","2","43","269","2","0","6","8","2","18.6","2","2","4.7","3","5","314.6","0.46"
"Drew Brees","NO","15","510","489","364","20","82.2","3992","6","7.6","32","2","2","5","17","29","15","0","5.9","3.1","31","22","4","0","5","6","4","19.4","4","3","12.9","1","2","308.9","0.61"
"Russell Wilson","SEA","16","509","427","280","13","76.7","3448","1","9.9","35","3","3","7","51","48","24","1","11.2","5.6","67","376","0","0","10","8","0","11.9","1","0","1.5","1","1","308.5","0.61"
"Dak Prescott","DAL","16","611","526","356","19","75.9","3885","2","7.9","22","5","3","8","56","34","8","2","6.5","1.5","75","305","6","0","13","19","6","25.3","9","4","12","2","2","301.9","0.49"
"Kirk Cousins","MIN","16","669","606","425","21","79.5","4298","5","7.9","30","4","1","10","40","39","21","1","6.4","3.5","44","115","1","0","10","6","1","13.6","1","0","2.3","3","6","299.4","0.45"
"Tom Brady","NE","16","596","570","375","27","75.6","4355","5","8.3","29","3","3","11","21","34","11","1","6","1.9","23","35","2","0","4","6","2","26.1","2","2","8.7","0","1","294.7","0.49"
"Cam Newton","CAR","14","531","471","320","24","78","3395","3","7.6","24","1","1","13","29","27","14","2","5.7","3","101","488","4","0","6","16","4","15.8","5","3","5","2","4","291.6","0.55"
"Philip Rivers","LAC","16","544","508","347","23","78.2","4308","5","8.6","32","7","3","12","32","41","21","2","8.1","4.1","18","7","0","0","2","9","0","50","4","0","22.2","5","7","289","0.53"
"Mitch Trubisky","CHI","14","497","434","289","10","71.4","3223","4","9.3","24","2","1","12","24","32","13","1","7.4","3","68","421","3","0","6","6","3","8.8","2","2","2.9","4","4","273","0.55"
"Baker Mayfield","CLV","14","531","486","310","28","74","3725","3","9.6","27","3","1","14","25","32","16","1","6.6","3.3","39","131","0","0","7","7","0","17.9","4","0","10.3","2","9","256.1","0.48"
"Eli Manning","NYG","16","627","576","380","26","74.9","4299","5","7.8","21","0","0","11","47","40","13","1","6.9","2.3","15","20","1","0","7","6","1","40","3","1","20","3","6","253","0.4"
"Derek Carr","OAK","16","612","553","381","22","78.9","4049","4","7.1","19","0","0","10","51","25","13","3","4.5","2.4","24","47","1","0","12","5","1","20.8","2","1","8.3","1","1","238.7","0.39"
"Case Keenum","DEN","16","633","586","365","37","75.1","3890","3","8.1","18","3","1","15","34","31","10","3","5.3","1.7","26","93","2","0","11","2","2","7.7","2","2","7.7","0","3","233.9","0.37"
"Matthew Stafford","DET","16","608","555","367","26","75.4","3777","3","7.1","21","1","0","11","40","38","14","3","6.8","2.5","25","71","0","0","6","3","0","12","0","0","0","0","3","231.2","0.38"
"Josh Allen","BUF","12","396","320","169","20","64.7","2074","0","11.5","10","2","1","12","28","16","3","2","5","0.9","89","631","8","0","8","21","7","23.6","5","3","5.6","1","1","222.1","0.56"
"Jameis Winston","TB","11","441","378","244","12","70.3","2992","5","11.3","19","2","1","14","27","30","11","2","7.9","2.9","49","281","1","0","7","8","1","16.3","0","0","0","0","1","215.8","0.49"
"Carson Wentz","PHI","11","448","401","279","21","78.7","3074","5","8","21","1","1","7","31","25","13","3","6.2","3.2","34","93","0","0","10","5","0","14.7","3","0","8.8","1","1","209.3","0.47"
"Blake Bortles","JAX","13","476","403","243","31","74.3","2718","4","7.7","13","3","3","11","31","18","7","3","4.5","1.7","58","365","1","0","9","5","0","8.6","0","0","0","0","2","192.2","0.4"
"Sam Darnold","NYJ","13","460","414","239","25","69.7","2865","2","9.8","17","2","1","15","30","27","8","1","6.5","1.9","44","138","1","0","5","11","1","25","3","1","6.8","0","1","187.4","0.41"
"Andy Dalton","CIN","11","398","365","226","21","72.4","2566","2","8.9","21","0","0","11","21","30","17","1","8.2","4.7","16","99","0","0","1","1","0","6.3","0","0","0","0","1","185.5","0.47"
"Marcus Mariota","TEN","14","409","331","228","15","77.1","2528","2","7.9","11","2","1","8","42","21","5","0","6.3","1.5","64","357","2","0","9","12","2","18.8","6","1","9.4","0","2","184.8","0.45"
"Ryan Fitzpatrick","TB","8","285","246","164","11","74.8","2366","4","10.8","17","5","5","12","14","18","8","1","7.3","3.3","36","152","2","0","4","12","2","33.3","3","2","8.3","1","1","177.8","0.62"
"Lamar Jackson","BLT","16","203","170","99","7","66.7","1201","0","8.7","6","1","1","3","15","7","1","0","4.1","0.6","148","693","5","0","12","38","4","25.7","6","2","4.1","0","0","168.3","0.83"
"Ryan Tannehill","MIA","11","318","274","176","9","74.3","1979","0","8.5","17","4","4","9","35","13","5","1","4.7","1.8","32","145","0","0","5","4","0","12.5","0","0","0","0","0","152.7","0.48"
"Joe Flacco","BLT","9","400","379","232","24","74.9","2465","2","9.3","12","0","0","6","16","22","7","0","5.8","1.8","19","45","0","0","3","3","0","15.8","0","0","0","0","2","145.1","0.36"
"Alex Smith","WAS","10","374","328","205","9","72.8","2180","1","8.6","10","1","0","5","22","10","4","1","3","1.2","41","168","1","0","6","10","1","24.4","1","1","2.4","0","1","145","0.39"
"Josh Rosen","ARZ","14","453","393","217","22","67.9","2278","0","8.8","11","2","2","14","45","22","5","1","5.6","1.3","23","138","0","0","10","0","0","0","0","0","0","1","1","134.9","0.3"
"Nick Mullens","SF","8","292","274","176","11","78.2","2277","2","7.5","13","4","2","10","17","14","5","3","5.1","1.8","18","-16","0","0","2","2","0","11.1","1","0","5.6","1","2","131.5","0.45"
"C.J. Beathard","SF","5","198","169","102","11","73.4","1252","1","7.3","8","3","3","7","18","8","3","0","4.7","1.8","19","69","1","0","5","4","1","21.1","2","1","10.5","0","2","88","0.44"
"Jeff Driskel","CIN","9","203","176","105","13","72.4","1003","0","8.6","6","0","0","2","15","8","2","0","4.5","1.1","26","130","2","0","4","4","1","15.4","2","1","7.7","1","3","87.1","0.43"
"Nick Foles","PHI","5","206","195","141","7","78.3","1413","2","6.8","7","1","1","4","9","9","3","0","4.6","1.5","9","17","0","0","4","4","0","44.4","0","0","0","0","1","82.2","0.4"
"Brock Osweiler","MIA","7","200","178","113","5","74.2","1247","1","8","6","2","1","4","17","4","2","0","2.2","1.1","8","21","0","0","1","2","0","25","0","0","0","1","1","72","0.36"
"Josh Johnson","WAS","4","114","91","52","2","64.3","590","0","9.7","3","1","1","4","10","2","0","0","2.2","0","22","121","1","0","2","2","1","9.1","0","0","0","2","2","49.7","0.44"
"Jimmy Garoppolo","SF","3","107","89","53","2","65.5","718","0","9.5","5","0","0","3","13","4","1","0","4.5","1.1","8","33","0","0","4","5","0","62.5","0","0","0","1","1","49","0.46"
"Cody Kessler","JAX","5","169","131","85","8","77.5","709","0","6.9","2","0","0","2","22","6","2","0","4.6","1.5","19","123","0","0","5","4","0","21.1","2","0","10.5","0","0","46.7","0.28"
"Tyrod Taylor","CLV","4","108","85","42","4","62.2","473","0","10.7","2","1","0","2","13","5","2","0","5.9","2.4","16","125","1","0","2","1","1","6.3","0","0","0","0","0","43.4","0.4"
"Blaine Gabbert","TEN","8","106","101","61","4","66.3","626","0","7.7","4","0","0","4","5","3","2","0","3","2","6","0","0","0","0","0","0","0","0","0","0","0","0","37","0.35"
"Taysom Hill","NO","15","10","7","3","2","71.4","64","0","18.9","0","0","0","1","1","3","0","1","42.9","0","37","196","2","0","1","15","2","40.5","4","1","10.8","0","1","33.2","3.32"
"Chase Daniel","CHI","4","87","76","53","4","78.1","515","0","8.4","3","0","0","2","9","7","3","0","9.2","3.9","13","3","0","0","4","0","0","0","0","0","0","0","1","30.9","0.36"
"Colt McCoy","WAS","3","67","54","34","1","68.6","372","0","10","3","1","1","3","6","4","2","0","7.4","3.7","10","63","0","0","1","1","0","10","0","0","0","0","0","30.2","0.45"
"Kyle Allen","CAR","2","34","31","20","0","71.4","266","0","8.6","2","1","1","0","0","3","1","0","9.7","3.2","5","19","1","0","0","2","1","40","1","1","20","0","0","26.5","0.78"
"Josh McCown","NYJ","4","122","110","60","8","70.1","539","0","7.9","1","0","0","4","7","5","0","0","4.5","0","5","32","0","0","0","0","0","0","0","0","0","0","0","24.8","0.2"
