"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"1","Christian McCaffrey","SF","11","RB1","1","1","1","","","1.0"
"2","Saquon Barkley","PHI","9 ","RB2","2","2","2.2","","","2.1"
"3","Ezekiel Elliott","","","RB3","3","3","3","","","3.0"
"4","Alvin Kamara","NO","6","RB4","4","4","4.7","","","4.2"
"5","Dalvin Cook","","","RB5","5","5","6.3","","","5.4"
"6","Michael Thomas","","","WR1","6","6","8.3","","","6.8"
"7","Derrick Henry","BAL","7","RB6","7","7","5.9","","","6.6"
"8","Clyde Edwards-Helaire","","","RB7","8","8","5.9","","","7.3"
"9","Joe Mixon","","","RB8","9","9","10.3","","","9.4"
"10","Davante Adams","LAR","9","WR2","10","11","12.7","","","11.2"
"11","Miles Sanders","","","RB9","11","10","9.8","","","10.3"
"12","Josh Jacobs","GB","5","RB10","13","12","11.2","","","12.1"
"13","Kenyan Drake","","","RB11","14","14","13.1","","","13.7"
"14","Austin Ekeler","","","RB12","16","13","16.1","","","15.0"
"15","Nick Chubb","","","RB13","12","19","14.8","","","15.3"
"16","Tyreek Hill","","","WR3","15","16","15.6","","","15.5"
"17","Aaron Jones Sr.","MIN","7","RB14","17","17","18","","","17.3"
"18","DeAndre Hopkins","BAL","7","WR4","20","15","23.1","","","19.4"
"19","Travis Kelce","KC","10","TE1","19","18","17.4","","","18.1"
"20","Julio Jones","","","WR5","18","20","16.5","","","18.2"
"21","George Kittle","SF","11","TE2","21","24","20.1","","","21.7"
"22","Chris Godwin Jr.","TB","13","WR6","22","23","22.9","","","22.6"
"23","Lamar Jackson","BAL","7","QB1","24","22","24.5","","","23.5"
"24","Patrick Mahomes II","KC","10","QB2","26","21","27.3","","","24.8"
"25","Kenny Golladay","","","WR7","23","26","25.8","","","24.9"
"26","James Conner","ARI","8","RB15","28","27","23.7","","","26.2"
"27","Mike Evans","SF","11","WR8","25","31","31.3","","","29.1"
"28","DJ Moore","BUF","11","WR9","27","29","29.1","","","28.4"
"29","Chris Carson","","","RB16","35","25","27.8","","","29.3"
"30","Todd Gurley","II","","RB17","33","28","36.4","","","32.5"
"31","Allen Robinson","II","","WR10","29","32","33.4","","","31.5"
"32","Jonathan Taylor","IND","7","RB18","30","36","28.3","","","31.4"
"33","dell Beckham Jr.","NYG","11 O","WR11","34","34","35.2","","","34.4"
"34","Melvin Gordon","III","","RB19","32","37","41.6","","","36.9"
"35","Le'Veon Bell","","","RB20","39","33","45.9","","","39.3"
"36","David Johnson","","","RB21","43","30","41","","","38.0"
"37","Cooper Kupp","SEA","6","WR12","41","35","44.8","","","40.3"
"38","JuJu Smith-Schuster","NYG","11","WR13","37","39","32.8","","","36.3"
"39","Adam Thielen","","","WR14","38","38","35.4","","","37.1"
"40","Amari Cooper","","","WR15","36","45","29.3","","","36.8"
"41","Calvin Ridley","TEN","4","WR16","40","43","37.6","","","40.2"
"42","A.J. Brown","NE","5","WR17","42","41","39.4","","","40.8"
"43","Leonard Fournette","","","RB22","31","54","46.9","","","44.0"
"44","Mark Andrews","BAL","7","TE3","45","42","42.7","","","43.2"
"45","Robert Woods","","","WR18","44","49","41.5","","","44.8"
"46","DK Metcalf","PIT","4","WR19","48","48","48.7","","","48.2"
"47","Raheem Mostert","LV","6 ","RB23","58","40","60.4","","","52.8"
"48","Courtland Sutton","DEN","5 ","WR20","46","52","53.7","","","50.6"
"49","Zach Ertz","","","TE4","55","44","53.1","","","50.7"
"50","Cam Akers","","","RB24","52","47","52.4","","","50.5"
"51","Devin Singletary","NYG","11","RB25","54","46","70","","","56.7"
"52","DJ Chark Jr.","","","WR21","47","58","45.7","","","50.2"
"53","Mark Ingram","II","","RB26","53","53","54.3","","","53.4"
"54","Kareem Hunt","","","RB27","57","51","56.3","","","54.8"
"55","Terry McLaurin","WAS","8","WR22","49","61","43.6","","","51.2"
"56","Keenan Allen","LAC","6","WR23","56","55","61.5","","","57.5"
"57","Tyler Lockett","LV","6","WR24","50","64","45.7","","","53.2"
"58","D'Andre Swift","CHI","11","RB28","51","68","54.2","","","57.7"
"59","Dak Prescott","DAL","10 ","QB3","70","50","63.5","","","61.2"
"60","David Montgomery","HOU","8","RB29","59","62","64.1","","","61.7"
"61","DeVante Parker","","","WR25","61","65","60.4","","","62.1"
"62","Darren Waller","","","TE5","68","59","72.8","","","66.6"
"63","Hollywood Brown","PHI","9","WR26","60","67","53","","","60.0"
"64","Kyler Murray","MIN","7","QB4","73","56","72.1","","","67.0"
"65","T.Y. Hilton","","","WR27","63","66","61.1","","","63.4"
"66","Stefon Diggs","","","WR28","62","69","64.6","","","65.2"
"67","J.K. Dobbins","DEN","5","RB30","64","70","65","","","66.3"
"68","Russell Wilson","","","QB5","75","60","75.6","","","70.2"
"69","Tyler Boyd","","","WR29","66","73","69.5","","","69.5"
"70","William Fuller V ","","","WR30","67","72","56.1","","","65.0"
"71","Deshaun Watson","CLE","9","QB6","78","63","77.5","","","72.8"
"72","Michael Gallup","","","WR31","65","78","60.2","","","67.7"
"73","James White","","","RB31","74","71","82.1","","","75.7"
"74","A.J. Green","","","WR32","72","81","71.6","","","74.9"
"75","Julian Edelman","","","WR33","76","77","80.6","","","77.9"
"76","Jarvis Landry","","","WR34","71","83","71","","","75.0"
"77","Tarik Cohen ","","","RB32","83","74","102.4","","","86.5"
"78","Evan Engram","DEN","5","TE6","82","75","84.9","","","80.6"
"79","Antonio Gibson","","","RB33","108","57","76.6","","","80.5"
"80","Ronald Jones","II","","RB34","69","99","67.6","","","78.5"
"81","Marlon Mack ","","","RB35","79","89","96.8","","","88.3"
"82","Jordan Howard","","","RB36","89","80","93.3","","","87.4"
"83","Zack Moss ","","","RB37","88","82","83","","","84.3"
"84","Diontae Johnson","","","WR35","77","94","79.7","","","83.6"
"85","Marvin Jones Jr.","","","WR36","80","91","74.2","","","81.7"
"86","Phillip Lindsay","","","RB38","87","85","99.3","","","90.4"
"87","Matt Ryan","","","QB7","96","79","95.8","","","90.3"
